ef5,ADM0_CODE
0.011,1
0.011,2
0.011,3
0.011,4
0.011,5
0.011,6
0.011,7
0.011,8
0.011,9
0.011,11
0.011,12
0.011,13
0.011,14
0.011,15
0.011,17
0.011,18
0.011,19
0.011,20
0.011,21
0.011,23
0.011,24
0.011,26
0.011,27
0.011,28
0.011,29
0.011,30
0.011,31
0.011,33
0.011,34
0.011,35
0.011,37
0.011,38
0.011,39
0.011,40
0.011,41
0.011,42
0.011,43
0.011,44
0.011,45
0.011,46
0.011,47
0.011,48
0.011,49
0.011,50
0.011,51
0.011,52
0.011,54
0.011,56
0.011,57
0.011,58
0.011,59
0.011,60
0.011,61
0.011,62
0.011,63
0.011,64
0.011,65
0.011,66
0.011,67
0.011,68
0.011,69
0.011,70
0.011,71
0.011,72
0.011,73
0.011,74
0.011,75
0.011,76
0.011,77
0.011,78
0.011,79
0.011,80
0.011,81
0.011,82
0.011,83
0.011,84
0.011,85
0.011,86
0.011,87
0.011,88
0.011,89
0.011,90
0.011,92
0.011,93
0.011,94
0.011,95
0.011,96
0.011,97
0.011,98
0.011,99
0.011,100
0.011,101
0.011,102
0.011,103
0.011,104
0.011,105
0.011,106
0.011,107
0.011,108
0.011,109
0.011,110
0.011,111
0.011,113
0.011,114
0.011,115
0.011,116
0.011,117
0.011,118
0.011,119
0.011,120
0.011,121
0.011,122
0.011,123
0.011,126
0.011,128
0.011,129
0.011,130
0.011,131
0.011,132
0.011,133
0.011,135
0.011,136
0.011,137
0.011,138
0.011,139
0.011,140
0.011,141
0.011,142
0.011,144
0.011,145
0.011,146
0.011,147
0.011,148
0.011,149
0.011,150
0.011,151
0.011,152
0.011,153
0.011,154
0.011,155
0.011,156
0.011,157
0.011,158
0.011,159
0.011,160
0.011,161
0.011,162
0.011,163
0.011,164
0.011,165
0.011,166
0.011,167
0.011,168
0.011,169
0.011,170
0.011,171
0.011,172
0.011,173
0.011,175
0.011,176
0.011,177
0.011,178
0.011,179
0.011,180
0.011,181
0.011,182
0.011,183
0.011,184
0.011,185
0.011,186
0.011,187
0.011,188
0.011,189
0.011,191
0.011,192
0.011,193
0.011,194
0.011,195
0.011,196
0.011,197
0.011,198
0.011,199
0.011,200
0.011,201
0.011,202
0.011,203
0.011,204
0.011,205
0.011,206
0.011,207
0.011,208
0.011,209
0.011,210
0.011,211
0.011,212
0.011,213
0.011,214
0.011,215
0.011,217
0.011,220
0.011,221
0.011,222
0.011,223
0.011,224
0.011,225
0.011,226
0.011,227
0.011,228
0.011,229
0.011,231
0.011,233
0.011,234
0.011,235
0.011,236
0.011,237
0.011,238
0.011,239
0.011,240
0.011,241
0.011,242
0.011,243
0.011,244
0.011,245
0.011,246
0.011,247
0.011,248
0.011,249
0.011,250
0.011,251
0.011,252
0.011,253
0.011,254
0.011,255
0.011,256
0.011,257
0.011,258
0.011,259
0.011,260
0.011,261
0.011,262
0.011,263
0.011,264
0.011,265
0.011,266
0.011,267
0.011,268
0.011,269
0.011,270
0.011,271
0.011,2647
0.011,2648
0.011,33364
0.011,40760
0.011,40762
0.011,40765
0.011,40781
0.011,61013
0.011,74578
0.011,147295
0.011,147296
