ADM0_CODE,Animal_short,HerdType_short,mms_all,mmspasture,ipcc_method
8,CTL,DRY,0.13,0.13,2006
8,CTL,,0.1,0.1,2006
8,BFL,,0.1,0.1,2006
8,PGS,,0.29,0.29,2006
8,SHP,,0.13,0.13,2006
8,GTS,,0.13,0.13,2006
8,CML,,0.21,0.21,2006
8,CHK,LAY,0.39,0.39,2006
8,CHK,BRL,0.36,0.36,2006
29,CTL,DRY,0.13,0.13,2006
29,CTL,,0.1,0.1,2006
29,BFL,,0.1,0.1,2006
29,PGS,,0.29,0.29,2006
29,SHP,,0.13,0.13,2006
29,GTS,,0.13,0.13,2006
29,CML,,0.21,0.21,2006
29,CHK,LAY,0.39,0.39,2006
29,CHK,BRL,0.36,0.36,2006
35,CTL,DRY,0.13,0.13,2006
35,CTL,,0.1,0.1,2006
35,BFL,,0.1,0.1,2006
35,PGS,,0.29,0.29,2006
35,SHP,,0.13,0.13,2006
35,GTS,,0.13,0.13,2006
35,CML,,0.21,0.21,2006
35,CHK,LAY,0.39,0.39,2006
35,CHK,BRL,0.36,0.36,2006
42,CTL,DRY,0.13,0.13,2006
42,CTL,,0.1,0.1,2006
42,BFL,,0.1,0.1,2006
42,PGS,,0.29,0.29,2006
42,SHP,,0.13,0.13,2006
42,GTS,,0.13,0.13,2006
42,CML,,0.21,0.21,2006
42,CHK,LAY,0.39,0.39,2006
42,CHK,BRL,0.36,0.36,2006
43,CTL,DRY,0.13,0.13,2006
43,CTL,,0.1,0.1,2006
43,BFL,,0.1,0.1,2006
43,PGS,,0.29,0.29,2006
43,SHP,,0.13,0.13,2006
43,GTS,,0.13,0.13,2006
43,CML,,0.21,0.21,2006
43,CHK,LAY,0.39,0.39,2006
43,CHK,BRL,0.36,0.36,2006
66,CTL,DRY,0.13,0.13,2006
66,CTL,,0.1,0.1,2006
66,BFL,,0.1,0.1,2006
66,PGS,,0.29,0.29,2006
66,SHP,,0.13,0.13,2006
66,GTS,,0.13,0.13,2006
66,CML,,0.21,0.21,2006
66,CHK,LAY,0.39,0.39,2006
66,CHK,BRL,0.36,0.36,2006
47,CTL,DRY,0.13,0.13,2006
47,CTL,,0.1,0.1,2006
47,BFL,,0.1,0.1,2006
47,PGS,,0.29,0.29,2006
47,SHP,,0.13,0.13,2006
47,GTS,,0.13,0.13,2006
47,CML,,0.21,0.21,2006
47,CHK,LAY,0.39,0.39,2006
47,CHK,BRL,0.36,0.36,2006
45,CTL,DRY,0.13,0.13,2006
45,CTL,,0.1,0.1,2006
45,BFL,,0.1,0.1,2006
45,PGS,,0.29,0.29,2006
45,SHP,,0.13,0.13,2006
45,GTS,,0.13,0.13,2006
45,CML,,0.21,0.21,2006
45,CHK,LAY,0.39,0.39,2006
45,CHK,BRL,0.36,0.36,2006
49,CTL,DRY,0.13,0.13,2006
49,CTL,,0.1,0.1,2006
49,BFL,,0.1,0.1,2006
49,PGS,,0.29,0.29,2006
49,SHP,,0.13,0.13,2006
49,GTS,,0.13,0.13,2006
49,CML,,0.21,0.21,2006
49,CHK,LAY,0.39,0.39,2006
49,CHK,BRL,0.36,0.36,2006
50,CTL,DRY,0.13,0.13,2006
50,CTL,,0.1,0.1,2006
50,BFL,,0.1,0.1,2006
50,PGS,,0.29,0.29,2006
50,SHP,,0.13,0.13,2006
50,GTS,,0.13,0.13,2006
50,CML,,0.21,0.21,2006
50,CHK,LAY,0.39,0.39,2006
50,CHK,BRL,0.36,0.36,2006
58,CTL,DRY,0.13,0.13,2006
58,CTL,,0.1,0.1,2006
58,BFL,,0.1,0.1,2006
58,PGS,,0.29,0.29,2006
58,SHP,,0.13,0.13,2006
58,GTS,,0.13,0.13,2006
58,CML,,0.21,0.21,2006
58,CHK,LAY,0.39,0.39,2006
58,CHK,BRL,0.36,0.36,2006
59,CTL,DRY,0.13,0.13,2006
59,CTL,,0.1,0.1,2006
59,BFL,,0.1,0.1,2006
59,PGS,,0.29,0.29,2006
59,SHP,,0.13,0.13,2006
59,GTS,,0.13,0.13,2006
59,CML,,0.21,0.21,2006
59,CHK,LAY,0.39,0.39,2006
59,CHK,BRL,0.36,0.36,2006
68,CTL,DRY,0.13,0.13,2006
68,CTL,,0.1,0.1,2006
68,BFL,,0.1,0.1,2006
68,PGS,,0.29,0.29,2006
68,SHP,,0.13,0.13,2006
68,GTS,,0.13,0.13,2006
68,CML,,0.21,0.21,2006
68,CHK,LAY,0.39,0.39,2006
68,CHK,BRL,0.36,0.36,2006
70,CTL,DRY,0.13,0.13,2006
70,CTL,,0.1,0.1,2006
70,BFL,,0.1,0.1,2006
70,PGS,,0.29,0.29,2006
70,SHP,,0.13,0.13,2006
70,GTS,,0.13,0.13,2006
70,CML,,0.21,0.21,2006
70,CHK,LAY,0.39,0.39,2006
70,CHK,BRL,0.36,0.36,2006
76,CTL,DRY,0.13,0.13,2006
76,CTL,,0.1,0.1,2006
76,BFL,,0.1,0.1,2006
76,PGS,,0.29,0.29,2006
76,SHP,,0.13,0.13,2006
76,GTS,,0.13,0.13,2006
76,CML,,0.21,0.21,2006
76,CHK,LAY,0.39,0.39,2006
76,CHK,BRL,0.36,0.36,2006
77,CTL,DRY,0.13,0.13,2006
77,CTL,,0.1,0.1,2006
77,BFL,,0.1,0.1,2006
77,PGS,,0.29,0.29,2006
77,SHP,,0.13,0.13,2006
77,GTS,,0.13,0.13,2006
77,CML,,0.21,0.21,2006
77,CHK,LAY,0.39,0.39,2006
77,CHK,BRL,0.36,0.36,2006
235,CTL,DRY,0.13,0.13,2006
235,CTL,,0.1,0.1,2006
235,BFL,,0.1,0.1,2006
235,PGS,,0.29,0.29,2006
235,SHP,,0.13,0.13,2006
235,GTS,,0.13,0.13,2006
235,CML,,0.21,0.21,2006
235,CHK,LAY,0.39,0.39,2006
235,CHK,BRL,0.36,0.36,2006
79,CTL,DRY,0.13,0.13,2006
79,CTL,,0.1,0.1,2006
79,BFL,,0.1,0.1,2006
79,PGS,,0.29,0.29,2006
79,SHP,,0.13,0.13,2006
79,GTS,,0.13,0.13,2006
79,CML,,0.21,0.21,2006
79,CHK,LAY,0.39,0.39,2006
79,CHK,BRL,0.36,0.36,2006
89,CTL,DRY,0.13,0.13,2006
89,CTL,,0.1,0.1,2006
89,BFL,,0.1,0.1,2006
89,PGS,,0.29,0.29,2006
89,SHP,,0.13,0.13,2006
89,GTS,,0.13,0.13,2006
